shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,41.8092,-72.25368,9,0.352128365772
3,41.8095,-72.25346,10,0.380684043964
3,41.80985,-72.25331,11,0.407978288495
3,41.81016,-72.25301,12,0.446008559331
3,41.8103,-72.25263,13,0.481106190127
3,41.81039,-72.25216,14,0.520169625789
3,41.8104938822,-72.2519007325,15,0.544564213127
3,41.8104898838,-72.2519087791,16,0.543767135759
3,41.81089,-72.25144,17,0.59921213765
3,41.81112,-72.25125,18,0.625727393361
3,41.81132,-72.25121,19,0.64026363692
3,41.81136,-72.25058,20,0.68709165496
3,41.81145,-72.25015,21,0.722933219165
3,41.81144,-72.24977,22,0.749897723922
3,41.81149,-72.24959,23,0.76566348697
3,41.80935,-72.24777,24,0.834191098374
3,41.80935,-72.24777,25,0.834191098374
3,41.80935,-72.24777,26,0.834191098374
3,41.80805,-72.24675,27,0.909418879182
3,41.80646,-72.24544,28,1.03645524138
3,41.80617,-72.2452,29,1.06244723365
3,41.80617,-72.2452,30,1.06244723365
3,41.8057,-72.24483,31,1.10451208869
3,41.80475,-72.24403,32,1.19850081152
3,41.80304,-72.24264,33,1.37624899817
3,41.80209,-72.24186,34,1.48078761767
3,41.80208,-72.24186,35,1.48129988165
3,41.8011,-72.24101,36,1.59535188877
3,41.79918,-72.24433,37,1.49741585236
3,41.79897,-72.24416,38,1.52355688004
3,41.79897,-72.24416,39,1.52355688004
3,41.79897,-72.24416,40,1.52355688004
3,41.79876,-72.24396,41,1.55156400962
3,41.79863,-72.24371,42,1.57660155206
3,41.79863,-72.24337,43,1.59747330017
3,41.79881,-72.24243,44,1.64348857989
3,41.79881,-72.24243,45,1.64348857989
3,41.79882,-72.24243,46,1.64278079321
3,41.79898,-72.24176,47,1.6750225483
3,41.79905,-72.24153,48,1.68539864985
3,41.79918,-72.24125,49,1.69532418473
3,41.79938,-72.24097,50,1.70112014822
3,41.79954,-72.24084,51,1.69975945135
3,41.79966,-72.24078,52,1.69633154577
3,41.79987,-72.24072,53,1.68748873793
3,41.80007,-72.24071,54,1.67605084433
3,41.8002,-72.24074,55,1.66617696018
3,41.80038,-72.24083,56,1.64921180185
3,41.80077,-72.24121,57,1.59967497805
3,41.80091,-72.24137,58,1.58028005951
3,41.80111,-72.24102,59,1.5940804715
3,41.80182,-72.24164,60,1.51090848752
3,41.80209,-72.24186,61,1.48078761767
3,41.80209,-72.24186,62,1.48078761767
3,41.80304,-72.24264,63,1.37624899817
3,41.80475,-72.24403,64,1.19850081152
3,41.8054,-72.24458,65,1.13334250727
3,41.80543,-72.2446,66,1.13082967119
3,41.80619,-72.24522,67,1.06035241684
3,41.80619,-72.24522,68,1.06035241684
3,41.80725,-72.24609,69,0.969946625113
3,41.80898,-72.24748,70,0.85290887671
3,41.80942,-72.24783,71,0.830489826316
3,41.80942,-72.24783,72,0.830489826316
3,41.81045,-72.24869,73,0.788424456394
3,41.8115,-72.24959,74,0.766192121349
3,41.81165,-72.24971,75,0.765630345668
3,41.81152,-72.25005,76,0.733997501406
3,41.81145,-72.25016,77,0.722214050483
3,41.81141,-72.25031,78,0.709220350143
3,41.81134,-72.25084,79,0.667463494648
3,41.81133,-72.25121,80,0.640862936261
3,41.81119,-72.25123,81,0.631185746866
3,41.81108,-72.25128,82,0.621309721461
3,41.8109,-72.25144,83,0.599763815424
3,41.81059,-72.25179,84,0.557678979998
3,41.81046,-72.25199,85,0.536262307695
3,41.81039,-72.25222,86,0.515769314995
3,41.81039,-72.25222,87,0.515769314995
3,41.81031,-72.25264,88,0.480915921638
3,41.81016,-72.25301,89,0.446008559331
3,41.81002,-72.25316,90,0.427666023092
3,41.80981,-72.25334,91,0.403785089838
3,41.80945,-72.2535,92,0.375551093732
3,41.80932,-72.25358,93,0.364279387209
3,41.8092,-72.25368,94,0.352128365772
3,41.80909,-72.25383,95,0.336611450054
3,41.80898,-72.25399,96,0.320492303884
3,41.80875,-72.25438,97,0.283030072261
3,41.80831,-72.25511,98,0.216554573596
3,41.80831,-72.25511,99,0.216554573596
3,41.80799,-72.25564,100,0.174282622856
3,41.8077,-72.2561,101,0.146190977044
3,41.80786,-72.25627,102,0.126671399857
3,41.80819,-72.25665,103,0.0887470286329
3,41.8083,-72.25686,104,0.07183185807
3,41.80833,-72.25703,105,0.0584822785348
3,41.80833,-72.25723,106,0.0424143255421
3,41.80824,-72.25761,107,0.00938439054487
3,41.80822,-72.25787,108,0.0124323772875
3,41.80822,-72.25787,109,0.0124323772875
3,41.80822,-72.25797,110,0.0207206288134
3,41.80824,-72.25811,111,0.0324005875337
3,41.80831,-72.25831,112,0.0499141709446
3,41.8084,-72.2585,113,0.0676757168607
3,41.80854,-72.25871,114,0.0894364575981
3,41.80887,-72.25898,115,0.127003335538
3,41.80915,-72.25914,116,0.156669635764
3,41.80946,-72.25928,117,0.189020329292
3,41.80957,-72.25936,118,0.202508781116
3,41.80975,-72.25947,119,0.223564293445
3,41.80981,-72.25953,120,0.231868203846
3,41.80995,-72.25972,121,0.253933951689
3,41.81025,-72.26018,122,0.304174801083
3,41.81036,-72.2603,123,0.319919192424
3,41.81061,-72.2605,124,0.351730771559
3,41.81075,-72.26057,125,0.367339250616
3,41.81096,-72.26064,126,0.38909639276
3,41.81156,-72.26078,127,0.44972360226
3,41.8118,-72.2609,128,0.477419447618
3,41.81183,-72.26092,129,0.481116180063
3,41.81183,-72.26092,130,0.481116180063
3,41.8121,-72.26114,131,0.516217957999
3,41.81236,-72.26148,132,0.555906002973
3,41.81301,-72.26292,133,0.685146481966
3,41.81337,-72.26357,134,0.750336863992
3,41.8139,-72.26426,135,0.832283791343
3,41.81437,-72.26472,136,0.896784767873
3,41.81506,-72.26518,137,0.980168464668
3,41.81572,-72.26547,138,1.05263680913
3,41.81647,-72.26561,139,1.12655776507
3,41.81728,-72.26557,140,1.19923467626
3,41.81717,-72.26493,141,1.16080478564
3,41.81704,-72.2646,142,1.13444652126
3,41.81681,-72.26424,143,1.09741768929
3,41.81665,-72.26437,144,1.08738933374
3,41.81649,-72.26442,145,1.07422701879
3,41.81624,-72.26431,146,1.04573894956
3,41.81611,-72.2641,147,1.02434821552
3,41.816,-72.26343,148,0.986072531871
3,41.81583,-72.263,149,0.95264447227
3,41.81556,-72.2627,150,0.914593800752
3,41.81542,-72.26262,151,0.897710615011
3,41.81464,-72.26241,152,0.812834381872
3,41.81467,-72.26209,153,0.803467137072
3,41.81467,-72.26209,154,0.803467137072
3,41.81467,-72.26209,155,0.803467137072
3,41.81474,-72.2614,156,0.786531651265
3,41.81545,-72.26151,157,0.863123189814
3,41.81589,-72.26173,158,0.915329482012
3,41.81626,-72.26207,159,0.96396104986
3,41.81646,-72.26235,160,0.993352493448
3,41.81667,-72.26278,161,1.02893332477
3,41.81684,-72.26354,162,1.07302296714
3,41.81684,-72.26354,163,1.07302296714
3,41.81684,-72.26354,164,1.07302296714
3,41.81686,-72.26389,165,1.08833376862
3,41.81681,-72.26424,166,1.09741768929
3,41.81704,-72.2646,167,1.13444652126
3,41.81717,-72.26493,168,1.16080478564
3,41.81728,-72.26557,169,1.19923467626
3,41.81647,-72.26561,170,1.12655776507
3,41.81572,-72.26547,171,1.05263680913
3,41.81503,-72.26516,172,0.976534851282
3,41.8146,-72.26489,173,0.925419223382
3,41.81418,-72.26454,174,0.871026903688
3,41.81321,-72.26636,175,0.905891233176
3,41.81266,-72.2675,176,0.949082358386
3,41.81257,-72.26778,177,0.963916882888
3,41.81257,-72.26815,178,0.990561480615
3,41.81271,-72.26846,179,1.02058408179
3,41.81315,-72.26889,180,1.07589440509
3,41.8133,-72.2688,181,1.07812646401
3,41.8133,-72.2688,182,1.07812646401
3,41.8133,-72.2688,183,1.07812646401
3,41.8134,-72.26867,184,1.07488098739
3,41.81352,-72.26885,185,1.094630933
3,41.81336,-72.26906,186,1.09999010034
3,41.81323,-72.26901,187,1.08898717169
3,41.81271,-72.26846,188,1.02058408179
3,41.81261,-72.26826,189,1.00068924222
3,41.81256,-72.26803,190,0.981347045311
3,41.8126,-72.26766,191,0.957020347141
3,41.81325,-72.26628,192,0.903406064227
3,41.81325,-72.26628,193,0.903406064227
3,41.81325,-72.26628,194,0.903406064227
3,41.81418,-72.26454,195,0.871026903688
3,41.81372,-72.26405,196,0.805760857702
3,41.81324,-72.26335,197,0.727537457309
3,41.81293,-72.26275,198,0.669390146352
3,41.81249,-72.26171,199,0.578613235951
3,41.81221,-72.26127,200,0.532361440542
3,41.812,-72.26105,201,0.502829057359
3,41.81169,-72.26083,202,0.464022028043
3,41.81081,-72.2606,203,0.374055090324
3,41.81061,-72.2605,204,0.351730771559
3,41.81032,-72.26026,205,0.314395453471
3,41.80974,-72.25946,206,0.222180433034
3,41.80897,-72.25904,207,0.137565336327
3,41.80866,-72.25882,208,0.103468750709
3,41.80844,-72.25858,209,0.07535984224
3,41.80831,-72.2583,210,0.0491024570818
3,41.80824,-72.25811,211,0.0324005875337
3,41.80822,-72.25772,212,0.0
5,41.81151,-72.26125,1,0.0
5,41.8114,-72.26178,2,0.0455966996857
5,41.8112,-72.26209,3,0.0776843816542
5,41.8112,-72.26209,4,0.0776843816542
5,41.8112,-72.26209,5,0.0776843816542
5,41.81047,-72.26363,6,0.22865155711
5,41.81018,-72.26404,7,0.274480986622
5,41.80999,-72.26407,8,0.288429008318
5,41.80954,-72.26387,9,0.308441789669
5,41.80916,-72.26384,10,0.33817190554
5,41.80889,-72.26375,11,0.35749877367
5,41.80889,-72.26375,12,0.35749877367
5,41.80889,-72.26375,13,0.35749877367
5,41.80851,-72.26357,14,0.385034020524
5,41.80836,-72.26338,15,0.392236536075
5,41.80829,-72.26309,16,0.389171334109
5,41.8083447115,-72.2625517845,17,0.368129625489
5,41.8083247189,-72.2620153427,18,0.359822317013
5,41.8082207572,-72.2619885206,19,0.370833488155
5,41.8081167953,-72.2620850801,20,0.383602606093
5,41.8072511059,-72.261749804,21,0.475375712437
5,41.8072391101,-72.2617202997,22,0.47649825875
5,41.8072910918,-72.2614762187,23,0.469495710801
5,41.8072910918,-72.2614789009,24,0.469504640993
5,41.8073090854,-72.2614145279,25,0.467319383654
5,41.8073410741,-72.261376977,26,0.46368285369
5,41.8073850586,-72.2613501549,27,0.45874766423
5,41.8074410387,-72.2613662481,28,0.452550426211
5,41.8081647777,-72.26167202,29,0.373612614536
5,41.8081727748,-72.2617846727,30,0.373719081172
5,41.8081647777,-72.2618919611,31,0.375757715444
5,41.8082167587,-72.2619724274,32,0.371054446921
5,41.8083167219,-72.2620207071,33,0.360776104196
5,41.80839,-72.26135,34,0.347027156469
5,41.80879,-72.25992,35,0.321911276899
5,41.80914,-72.25914,36,0.316276530894
5,41.80866,-72.25882,37,0.375487067086
5,41.80844,-72.25858,38,0.406819096894
5,41.80824,-72.25811,39,0.447143694015
5,41.80822,-72.25772,40,0.468431899048
5,41.80822,-72.25772,41,0.468431899048
5,41.80822,-72.25772,42,0.468431899048
5,41.80833,-72.25716,43,0.489837360162
5,41.80831,-72.25691,44,0.505959576191
5,41.80824,-72.25673,45,0.522063177697
5,41.80704,-72.25539,46,0.694937822606
5,41.80704,-72.25539,47,0.694937822606
5,41.80704,-72.25539,48,0.694937822606
5,41.80495,-72.25311,49,0.993605441608
5,41.80495,-72.25311,50,0.993605441608
5,41.80495,-72.25311,51,0.993605441608
5,41.80361,-72.25166,52,1.18467109898
5,41.80402,-72.25103,53,1.18792204241
5,41.80402,-72.25103,54,1.18792204241
5,41.80402,-72.25103,55,1.18792204241
5,41.80547,-72.24874,56,1.23537039698
5,41.80547,-72.24874,57,1.23537039698
5,41.80547,-72.24874,58,1.23537039698
5,41.8061,-72.24778,59,1.26817485453
5,41.80575,-72.24716,60,1.33191281931
5,41.80551,-72.24636,61,1.40290955094
5,41.80551,-72.24636,62,1.40290955094
5,41.80551,-72.24636,63,1.40290955094
5,41.80548,-72.24608,64,1.4249340362
5,41.80552,-72.24578,65,1.44486512366
5,41.80586,-72.24496,66,1.48915914523
5,41.80208,-72.24186,67,1.91894623509
5,41.80208,-72.24186,68,1.91894623509
5,41.80208,-72.24186,69,1.91894623509
5,41.8011,-72.24101,70,2.03818858238
5,41.79918,-72.24433,71,1.96126409792
5,41.79897,-72.24416,72,1.98767692198
5,41.79897,-72.24416,73,1.98767692198
5,41.79897,-72.24416,74,1.98767692198
5,41.79876,-72.24396,75,2.01587972193
5,41.79863,-72.24371,76,2.04078269815
5,41.79863,-72.24337,77,2.06095373695
5,41.79881,-72.24243,78,2.10418652582
5,41.79881,-72.24243,79,2.10418652582
5,41.79881,-72.24243,80,2.10418652582
5,41.79897,-72.24176,81,2.13401119474
5,41.79917,-72.24125,82,2.15193738907
5,41.79933,-72.24102,83,2.15543231239
5,41.79953,-72.24084,84,2.15322813644
5,41.79986,-72.24072,85,2.13862390526
5,41.80006,-72.24071,86,2.12588841968
5,41.80038,-72.24083,87,2.09673081439
5,41.80091,-72.24137,88,2.02592057798
5,41.8011,-72.24101,89,2.03818858238
5,41.80208,-72.24186,90,1.91894623509
5,41.80208,-72.24186,91,1.91894623509
5,41.80208,-72.24186,92,1.91894623509
5,41.80542,-72.2446,93,1.53718488062
5,41.80542,-72.2446,94,1.53718488062
5,41.80542,-72.2446,95,1.53718488062
5,41.80586,-72.24496,96,1.48915914523
5,41.80552,-72.24578,97,1.44486512366
5,41.80549,-72.24622,98,1.41417920414
5,41.8056,-72.24675,99,1.36973047023
5,41.80575,-72.24716,100,1.33191281931
5,41.8061,-72.24778,101,1.26817485453
5,41.80549,-72.24871,102,1.23625232163
5,41.80549,-72.24871,103,1.23625232163
5,41.80549,-72.24871,104,1.23625232163
5,41.80404,-72.251,105,1.18814047077
5,41.80404,-72.251,106,1.18814047077
5,41.80404,-72.251,107,1.18814047077
5,41.80361,-72.25166,108,1.18467109898
5,41.80479,-72.25294,109,1.01623581425
5,41.80479,-72.25294,110,1.01623581425
5,41.80479,-72.25294,111,1.01623581425
5,41.80688,-72.25521,112,0.718091672157
5,41.80688,-72.25521,113,0.718091672157
5,41.80688,-72.25521,114,0.718091672157
5,41.80824,-72.25673,115,0.522063177697
5,41.80831,-72.25691,116,0.505959576191
5,41.80833,-72.25716,117,0.489837360162
5,41.80821,-72.25787,118,0.46165288
5,41.80821,-72.25787,119,0.46165288
5,41.80821,-72.25787,120,0.46165288
5,41.80824,-72.25811,121,0.447143694015
5,41.80831,-72.2583,122,0.431728294346
5,41.80854,-72.2587,123,0.392085242602
5,41.80897,-72.25904,124,0.336628664679
5,41.80974,-72.25946,125,0.246465212183
5,41.81025,-72.26017,126,0.166257372471
5,41.81046,-72.2604,127,0.136361457785
5,41.81081,-72.2606,128,0.0946605244264
5,41.81155,-72.26078,129,0.0392058814855
5,41.81183,-72.26092,130,0.0448788895746
5,41.81183,-72.26092,131,0.0448788895746
5,41.8121,-72.26114,132,0.0662354036068
5,41.81236,-72.26148,133,0.0964187233603
5,41.81301,-72.26292,134,0.216738702441
5,41.81337,-72.26357,135,0.282391854288
5,41.81372,-72.26405,136,0.33799129279
5,41.81418,-72.26454,137,0.403099842558
5,41.81321,-72.26636,138,0.463774776689
5,41.81266,-72.2675,139,0.533535106569
5,41.81257,-72.26778,140,0.553877019824
5,41.81257,-72.26815,141,0.583875818069
5,41.81271,-72.26846,142,0.612263509264
5,41.81315,-72.26889,143,0.658918987499
5,41.8133,-72.2688,144,0.656616059547
5,41.8133,-72.2688,145,0.656616059547
5,41.8133,-72.2688,146,0.656616059547
5,41.8134,-72.26867,147,0.649866999204
5,41.81352,-72.26885,148,0.668343344814
5,41.81336,-72.26906,149,0.679172377943
5,41.81323,-72.26901,150,0.670962346572
5,41.81271,-72.26846,151,0.612263509264
5,41.81261,-72.26826,152,0.593707691071
5,41.81256,-72.26803,153,0.573911568376
5,41.8126,-72.26766,154,0.544895782647
5,41.81325,-72.26628,155,0.459582894492
5,41.81325,-72.26628,156,0.459582894492
5,41.81325,-72.26628,157,0.459582894492
5,41.81418,-72.26454,158,0.403099842558
5,41.8146,-72.26489,159,0.457231039108
5,41.81503,-72.26516,160,0.508137763226
5,41.81572,-72.26547,161,0.584346385213
5,41.81647,-72.26561,162,0.659351946975
5,41.81728,-72.26557,163,0.734724878161
5,41.81717,-72.26493,164,0.699364025206
5,41.81704,-72.2646,165,0.674677921349
5,41.81681,-72.26424,166,0.639309193779
5,41.81665,-72.26437,167,0.627310534718
5,41.81649,-72.26442,168,0.61290982365
5,41.81624,-72.26431,169,0.583898543984
5,41.81611,-72.2641,170,0.563397465307
5,41.816,-72.26343,171,0.530948947466
5,41.81583,-72.263,172,0.501778865442
5,41.81556,-72.2627,173,0.466096957552
5,41.81542,-72.26262,174,0.449352988691
5,41.81464,-72.26241,175,0.361073591937
5,41.81467,-72.26209,176,0.358205892289
5,41.81467,-72.26209,177,0.358205892289
5,41.81467,-72.26209,178,0.358205892289
5,41.81474,-72.2614,179,0.359374690249
5,41.81545,-72.26151,180,0.43863758616
5,41.81589,-72.26173,181,0.488655672462
5,41.81626,-72.26207,182,0.5325298353
5,41.81657,-72.26256,183,0.573024884037
5,41.81677,-72.26312,184,0.605068909391
5,41.81686,-72.26373,185,0.629396446094
5,41.81686,-72.26373,186,0.629396446094
5,41.81686,-72.26373,187,0.629396446094
5,41.81681,-72.26424,188,0.639309193779
5,41.81704,-72.2646,189,0.674677921349
5,41.81717,-72.26493,190,0.699364025206
5,41.81728,-72.26557,191,0.734724878161
5,41.81683,-72.26562,192,0.693614949247
5,41.81618,-72.26558,193,0.631209316106
5,41.81572,-72.26547,194,0.584346385213
5,41.8152,-72.26526,195,0.528013660187
5,41.81437,-72.26472,196,0.428763378233
5,41.8139,-72.26426,197,0.364494073993
5,41.81353,-72.2638,198,0.308406125803
5,41.81301,-72.26292,199,0.216738702441
5,41.81243,-72.26159,200,0.106109264317
5,41.8121,-72.26114,201,0.0662354036068
5,41.8118,-72.26089,202,0.0439321273202
5,41.81155,-72.26078,203,0.0392058814855
5,41.81151,-72.26125,204,0.0
7,41.80822,-72.25772,1,0.0
7,41.80823,-72.25768,2,0.00349680534193
7,41.80824,-72.25761,3,0.00938439054487
7,41.80825,-72.25757,4,0.0128721332036
7,41.80829,-72.25742,5,0.0260545672011
7,41.80832,-72.25731,6,0.0357548062506
7,41.80833,-72.25723,7,0.0424143255421
7,41.80833,-72.25717,8,0.0471977942547
7,41.80833,-72.25703,9,0.0584822785348
7,41.80831,-72.25692,10,0.0670569310583
7,41.8083,-72.25686,11,0.07183185807
7,41.80825,-72.25674,12,0.0812933175441
7,41.80819,-72.25665,13,0.0887470286329
7,41.80814,-72.25658,14,0.0949039497305
7,41.80786,-72.25627,15,0.126671399857
7,41.80774,-72.25615,16,0.140646801516
7,41.8077,-72.2561,17,0.146190977044
7,41.8071,-72.25545,18,0.225628713629
7,41.80705,-72.25539,19,0.232852050638
7,41.80705,-72.25539,20,0.232852050638
7,41.807,-72.25534,21,0.239406438028
7,41.80695,-72.25528,22,0.246660762604
7,41.80658,-72.25488,23,0.297763667658
7,41.8063,-72.25458,24,0.336619165422
7,41.80614,-72.25441,25,0.358829283804
7,41.8058,-72.25404,26,0.406747513266
7,41.8052,-72.25339,27,0.491497020336
7,41.80496,-72.25312,28,0.526088600618
7,41.80496,-72.25312,29,0.526088600618
7,41.8036159368,-72.2516649662,30,0.716916461812
7,41.8039568611,-72.2511373062,31,0.722773729729
7,41.8039539316,-72.2511443031,32,0.72254986863
7,41.80402,-72.25104,33,0.724334616662
7,41.80408,-72.25095,34,0.725802541375
7,41.80417,-72.2508,35,0.729234246243
7,41.80438,-72.25047,36,0.73716994436
7,41.80439,-72.25046,37,0.737202789932
7,41.8046,-72.25013,38,0.746852558028
7,41.8049,-72.24966,39,0.763266468817
7,41.80506,-72.2494,40,0.773959034704
7,41.80516,-72.24924,41,0.780888834401
7,41.8053,-72.24903,42,0.79006671641
7,41.80539,-72.24887,43,0.798176424425
7,41.80547,-72.24876,44,0.803133949742
7,41.80547,-72.24874,45,0.804667029083
7,41.80547,-72.24874,46,0.804667029083
7,41.80568,-72.24843,47,0.820158577246
7,41.80601,-72.24791,48,0.849415280909
7,41.8061,-72.24779,49,0.856130863449
7,41.8061,-72.24779,50,0.856130863449
7,41.80591,-72.24747,51,0.887542258843
7,41.80575,-72.24716,52,0.917336853274
7,41.80568,-72.24698,53,0.933907197806
7,41.80561,-72.24676,54,0.953644188035
7,41.80557,-72.24661,55,0.966841073636
7,41.80556,-72.24655,56,0.971916602899
7,41.80553,-72.24641,57,0.983985462382
7,41.80552,-72.24636,58,0.988271664565
7,41.80552,-72.24636,59,0.988271664565
7,41.80549,-72.24609,60,1.01061287304
7,41.8055,-72.24587,61,1.02769209074
7,41.8056,-72.24553,62,1.05152171597
7,41.8058,-72.24509,63,1.08085840851
7,41.80586,-72.24496,64,1.08967096852
7,41.8057,-72.24483,65,1.10451208869
7,41.80519,-72.2444,66,1.15428693983
7,41.80427,-72.24365,67,1.24616216541
7,41.80244,-72.24216,68,1.44098023588
7,41.80209,-72.24186,69,1.48078761767
7,41.80209,-72.24186,70,1.48078761767
7,41.80111,-72.24102,71,1.5940804715
7,41.80159,-72.24029,72,1.62194450789
7,41.80159,-72.24029,73,1.62194450789
7,41.80111,-72.24102,74,1.5940804715
7,41.80156,-72.24142,75,1.54070654585
7,41.80201,-72.24179,76,1.49004307993
7,41.80244,-72.24216,77,1.44098023588
7,41.80304,-72.24264,78,1.37624899817
7,41.80427,-72.24365,79,1.24616216541
7,41.80427,-72.24365,80,1.24616216541
7,41.8045105115,-72.2431367802,81,1.27716965281
7,41.8042458533,-72.2427411617,82,1.31782305435
7,41.8042014971,-72.2422858604,83,1.35505375125
7,41.8041913153,-72.24200993,84,1.37703368752
7,41.8042691067,-72.2417554573,85,1.39424480152
7,41.8043955889,-72.2416240437,86,1.40024991866
7,41.8045268089,-72.2416334388,87,1.39514233046
7,41.8053561771,-72.2422979598,88,1.31731493519
7,41.805545746,-72.242554785,89,1.29165279104
7,41.8049219805,-72.2433981213,90,1.24241959313
7,41.8047540506,-72.2440290018,91,1.19843418974
7,41.80497,-72.24422,92,1.17585287898
7,41.80519,-72.2444,93,1.15428693983
7,41.8054,-72.24458,94,1.13334250727
7,41.80543,-72.2446,95,1.13082967119
7,41.8057,-72.24483,96,1.10451208869
7,41.80586,-72.24496,97,1.08967096852
7,41.80586,-72.24496,98,1.08967096852
7,41.8058,-72.24509,99,1.08085840851
7,41.80569,-72.24532,100,1.06557050308
7,41.8056,-72.24553,101,1.05152171597
7,41.80552,-72.24578,102,1.03417569658
7,41.8055,-72.24587,103,1.02769209074
7,41.80549,-72.24596,104,1.02089538755
7,41.80549,-72.24609,105,1.01061287304
7,41.80549,-72.24623,106,0.999550997902
7,41.80553,-72.24641,107,0.983985462382
7,41.80556,-72.24655,108,0.971916602899
7,41.80557,-72.24661,109,0.966841073636
7,41.80561,-72.24676,110,0.953644188035
7,41.80568,-72.24698,111,0.933907197806
7,41.80575,-72.24716,112,0.917336853274
7,41.80591,-72.24747,113,0.887542258843
7,41.8061,-72.24779,114,0.856130863449
7,41.8061,-72.24779,115,0.856130863449
7,41.80601,-72.24791,116,0.849415280909
7,41.80568,-72.24843,117,0.820158577246
7,41.80549,-72.24871,118,0.806127384129
7,41.80549,-72.24871,119,0.806127384129
7,41.80547,-72.24876,120,0.803133949742
7,41.80539,-72.24887,121,0.798176424425
7,41.8053,-72.24903,122,0.79006671641
7,41.80516,-72.24924,123,0.780888834401
7,41.80506,-72.2494,124,0.773959034704
7,41.8049,-72.24966,125,0.763266468817
7,41.8046,-72.25013,126,0.746852558028
7,41.80439,-72.25046,127,0.737202789932
7,41.80438,-72.25047,128,0.73716994436
7,41.80417,-72.2508,129,0.729234246243
7,41.80408,-72.25095,130,0.725802541375
7,41.80404,-72.25101,131,0.724808902613
7,41.80404,-72.25101,132,0.724808902613
7,41.80402,-72.25104,133,0.724334616662
7,41.80388,-72.25126,134,0.720821995499
7,41.80369,-72.25157,135,0.716636078053
7,41.80361,-72.25167,136,0.717096207382
7,41.80361,-72.25167,137,0.717096207382
7,41.80398,-72.25206,138,0.665104602464
7,41.80425,-72.25235,139,0.626881462037
7,41.80436,-72.25247,140,0.611208322044
7,41.80457,-72.2527,141,0.581246797077
7,41.80479,-72.25294,142,0.54993693914
7,41.80479,-72.25294,143,0.54993693914
7,41.8052,-72.25339,144,0.491497020336
7,41.8058,-72.25404,145,0.406747513266
7,41.80614,-72.25441,146,0.358829283804
7,41.8063,-72.25458,147,0.336619165422
7,41.80658,-72.25488,148,0.297763667658
7,41.80688,-72.25521,149,0.255892304906
7,41.80688,-72.25521,150,0.255892304906
7,41.80695,-72.25528,151,0.246660762604
7,41.807,-72.25534,152,0.239406438028
7,41.8071,-72.25545,153,0.225628713629
7,41.8077,-72.2561,154,0.146190977044
7,41.80774,-72.25615,155,0.140646801516
7,41.80786,-72.25627,156,0.126671399857
7,41.80814,-72.25658,157,0.0949039497305
7,41.80819,-72.25665,158,0.0887470286329
7,41.80825,-72.25674,159,0.0812933175441
7,41.8083,-72.25686,160,0.07183185807
7,41.80831,-72.25692,161,0.0670569310583
7,41.80833,-72.25703,162,0.0584822785348
7,41.80833,-72.25717,163,0.0471977942547
7,41.80833,-72.25723,164,0.0424143255421
7,41.80832,-72.25731,165,0.0357548062506
7,41.80829,-72.25742,166,0.0260545672011
7,41.80825,-72.25757,167,0.0128721332036
7,41.80824,-72.25761,168,0.00938439054487
7,41.80823,-72.25768,169,0.00349680534193
7,41.80822,-72.25776,170,0.00331530061009
7,41.80822,-72.25783,171,0.00911707667746
7,41.80822,-72.25787,172,0.0124323772875
7,41.80822,-72.25787,173,0.0124323772875
7,41.80822,-72.2579,174,0.014918852746
7,41.80822,-72.25797,175,0.0207206288134
7,41.80824,-72.25811,176,0.0324005875337
7,41.80831,-72.25831,177,0.0499141709446
7,41.80836,-72.25841,178,0.0592697874871
7,41.8084,-72.2585,179,0.0676757168607
7,41.80844,-72.25858,180,0.07535984224
7,41.80854,-72.25871,181,0.0894364575981
7,41.80867,-72.25883,182,0.104726494184
7,41.80887,-72.25898,183,0.127003335538
7,41.80897,-72.25905,184,0.13822540171
7,41.80915,-72.25914,185,0.156669635764
7,41.80946,-72.25928,186,0.189020329292
7,41.80957,-72.25936,187,0.202508781116
7,41.80957,-72.25936,188,0.202508781116
7,41.80949,-72.25999,189,0.235243706775
7,41.80948,-72.26009,190,0.241276150053
7,41.80934,-72.26108,191,0.305061423169
7,41.80933,-72.26117,192,0.311443430507
7,41.80931,-72.26127,193,0.318216250893
7,41.80928,-72.26141,194,0.327760501351
7,41.8092499085,-72.2615243458,195,0.335464051199
7,41.80926,-72.26148,196,0.332400460827
7,41.80925,-72.26154,197,0.336687308623
7,41.80921,-72.26166,198,0.344610156685
7,41.80917,-72.2618,199,0.354273522905
7,41.80914,-72.26192,200,0.362824466009
7,41.8088280953,-72.2627076369,201,0.418879458219
7,41.80765,-72.26507,202,0.612477462972
7,41.80746,-72.2655,203,0.650343823511
7,41.80733,-72.26577,204,0.674508312508
7,41.80723,-72.26597,205,0.692590501019
7,41.80712,-72.2662,206,0.713413349093
7,41.80701,-72.2664,207,0.731900153448
7,41.80683,-72.26668,208,0.758548886488
7,41.80657,-72.26706,209,0.795577284397
7,41.80612,-72.2677,210,0.859508649557
7,41.80579,-72.26813,211,0.904142771652
7,41.80546,-72.26857,212,0.950219589289
7,41.80531,-72.26877,213,0.971352065263
7,41.80494,-72.2693,214,1.02676390282
7,41.80479,-72.26958,215,1.05440947416
7,41.80469,-72.26973,216,1.07003927446
7,41.80453,-72.26998,217,1.09587998292
7,41.80438,-72.27025,218,1.12289950601
